WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
3067,2017-01-24 10:00,-100.96,38.87,-0.2,-0.7,43,0.5
3067,2017-01-24 11:00,-100.96,38.87,0.3,-0.2,51,1
3067,2017-01-24 12:00,-100.96,38.87,1,0.3,90,2
3067,2017-01-24 13:00,-100.96,38.87,1.7,1,108,3
3067,2017-01-24 14:00,-100.96,38.87,1.9,1.5,124,3.8
3067,2017-01-24 15:00,-100.96,38.87,2.1,1.7,85,3.4
3067,2017-01-24 16:00,-100.96,38.87,2,1.2,49,2.5
3067,2017-01-24 17:00,-100.96,38.87,1.2,0.6,40,1.6
3067,2017-01-24 18:00,-100.96,38.87,0.6,-0.5,8,0.1
3067,2017-01-24 19:00,-100.96,38.87,-0.5,-1.6,0,-1.6
3067,2017-01-24 20:00,-100.96,38.87,-1.6,-2,0,-2.6
3067,2017-01-24 21:00,-100.96,38.87,-2,-3.1,0,-3.5
3067,2017-01-24 22:00,-100.96,38.87,-3.1,-3.8,0,-4.6
3067,2017-01-24 23:00,-100.96,38.87,-3.3,-4,0,-4.6
3067,2017-01-25 00:00,-100.96,38.87,-3.2,-3.3,0,-3.4
3067,2017-01-25 01:00,-100.96,38.87,-3.2,-3.5,0,-3.4
3067,2017-01-25 02:00,-100.96,38.87,-3.5,-4.5,0,-4.3
3067,2017-01-25 03:00,-100.96,38.87,-4.5,-5.8,0,-6
3067,2017-01-25 04:00,-100.96,38.87,-5.8,-6.1,0,-7
3067,2017-01-25 05:00,-100.96,38.87,-6.1,-6.5,0,-7.3
3067,2017-01-25 06:00,-100.96,38.87,-6.4,-6.9,0,-7.7
3067,2017-01-25 07:00,-100.96,38.87,-6.9,-7.2,0,-8
3067,2017-01-25 08:00,-100.96,38.87,-6.7,-7.2,1,-8
3067,2017-01-25 09:00,-100.96,38.87,-5.5,-6.8,70,-7
3067,2017-01-25 10:00,-100.96,38.87,-3.7,-5.5,217,-4.1
3067,2017-01-25 11:00,-100.96,38.87,-2.3,-3.7,365,-1.6
3067,2017-01-25 12:00,-100.96,38.87,-1.1,-2.5,474,2.4
3067,2017-01-25 13:00,-100.96,38.87,0,-1.3,535,6.7
3067,2017-01-25 14:00,-100.96,38.87,0.3,-0.8,521,8.8
3067,2017-01-25 15:00,-100.96,38.87,0.8,-1,399,7.2
3067,2017-01-25 16:00,-100.96,38.87,-0.3,-1.1,189,3.1
3067,2017-01-25 17:00,-100.96,38.87,-0.1,-1.5,134,1.1
3067,2017-01-25 18:00,-100.96,38.87,-1,-3.1,54,-2.2
3067,2017-01-25 19:00,-100.96,38.87,-3.1,-5.7,0,-6.6
3067,2017-01-25 20:00,-100.96,38.87,-5.7,-8.5,0,-10
3067,2017-01-25 21:00,-100.96,38.87,-8.4,-9.6,0,-11.7
3067,2017-01-25 22:00,-100.96,38.87,-8.4,-9.6,0,-11.5
3067,2017-01-25 23:00,-100.96,38.87,-9.1,-9.9,0,-11.5
3067,2017-01-26 00:00,-100.96,38.87,-9,-10,0,-10.5
3067,2017-01-26 01:00,-100.96,38.87,-9.7,-10.8,0,-11.7
3067,2017-01-26 02:00,-100.96,38.87,-10.4,-11.3,0,-12
3067,2017-01-26 03:00,-100.96,38.87,-10.5,-11.1,0,-11.8
3067,2017-01-26 04:00,-100.96,38.87,-10.8,-11.5,0,-12.3
3067,2017-01-26 05:00,-100.96,38.87,-10.6,-11.5,0,-12.7
3067,2017-01-26 06:00,-100.96,38.87,-10.4,-11.4,0,-11.8
3067,2017-01-26 07:00,-100.96,38.87,-10.9,-11.7,0,-12.7
3067,2017-01-26 08:00,-100.96,38.87,-11.4,-11.8,1,-12.7
3067,2017-01-26 09:00,-100.96,38.87,-8.4,-11.5,69,-11
3067,2017-01-26 10:00,-100.96,38.87,-4.1,-8.4,218,-5.3
3067,2017-01-26 11:00,-100.96,38.87,-0.2,-4.1,377,-0.9
3067,2017-01-26 12:00,-100.96,38.87,3.3,-0.2,491,6.4
3067,2017-01-26 13:00,-100.96,38.87,4.9,3.1,550,11.3
3067,2017-01-26 14:00,-100.96,38.87,5.4,3.4,518,12.5
3067,2017-01-26 15:00,-100.96,38.87,5.5,4,489,12.6
3067,2017-01-26 16:00,-100.96,38.87,5.6,3.3,353,9.8
3067,2017-01-26 17:00,-100.96,38.87,4.4,1.9,174,4.1
3067,2017-01-26 18:00,-100.96,38.87,2.8,-0.7,59,-0.4
3067,2017-01-26 19:00,-100.96,38.87,-0.3,-3.8,1,-5.3
3067,2017-01-26 20:00,-100.96,38.87,-3.8,-5.6,0,-8
3067,2017-01-26 21:00,-100.96,38.87,-5.6,-7.2,0,-9.4
3067,2017-01-26 22:00,-100.96,38.87,-5.8,-8,0,-9.3
3067,2017-01-26 23:00,-100.96,38.87,-7.8,-9.1,0,-10.8
3067,2017-01-27 00:00,-100.96,38.87,-8.7,-9.2,0,-10.3
3067,2017-01-27 01:00,-100.96,38.87,-8.8,-9.1,0,-10.1
3067,2017-01-27 02:00,-100.96,38.87,-9,-9.5,0,-10.3
3067,2017-01-27 03:00,-100.96,38.87,-8.8,-9.5,0,-10.1
3067,2017-01-27 04:00,-100.96,38.87,-8.9,-9.4,0,-10.2
3067,2017-01-27 05:00,-100.96,38.87,-9.1,-9.7,0,-10.6
3067,2017-01-27 06:00,-100.96,38.87,-9.4,-10.3,0,-11
3067,2017-01-27 07:00,-100.96,38.87,-9.6,-10.3,0,-11
3067,2017-01-27 08:00,-100.96,38.87,-10.3,-11.1,1,-11.6
3067,2017-01-27 09:00,-100.96,38.87,-7,-10.7,78,-9.7
3067,2017-01-27 10:00,-100.96,38.87,-2.3,-7,228,-4.4
3067,2017-01-27 11:00,-100.96,38.87,2,-2.3,381,0.9
3067,2017-01-27 12:00,-100.96,38.87,4.3,2,492,6.8
3067,2017-01-27 13:00,-100.96,38.87,5.5,3.9,543,10.8
3067,2017-01-27 14:00,-100.96,38.87,6.2,5.3,534,12.4
3067,2017-01-27 15:00,-100.96,38.87,6.5,6.1,471,11.7
3067,2017-01-27 16:00,-100.96,38.87,6.5,6.2,355,9.9
3067,2017-01-27 17:00,-100.96,38.87,6.3,5.2,201,6.8
3067,2017-01-27 18:00,-100.96,38.87,5.2,2.2,49,1.8
3067,2017-01-27 19:00,-100.96,38.87,2.2,-2.2,1,-3.8
3067,2017-01-27 20:00,-100.96,38.87,-0.9,-3.2,0,-5.3
3067,2017-01-27 21:00,-100.96,38.87,-2.2,-4,0,-6
3067,2017-01-27 22:00,-100.96,38.87,-1.8,-3.1,0,-5.2
3067,2017-01-27 23:00,-100.96,38.87,-2,-3.5,0,-5
3067,2017-01-28 00:00,-100.96,38.87,0.5,-2.3,0,-3.7
3067,2017-01-28 01:00,-100.96,38.87,0.5,-0.8,0,-1.9
3067,2017-01-28 02:00,-100.96,38.87,-0.7,-2.2,0,-3.1
3067,2017-01-28 03:00,-100.96,38.87,-2.2,-3.9,0,-5.4
3067,2017-01-28 04:00,-100.96,38.87,-3.9,-6.2,0,-6.9
3067,2017-01-28 05:00,-100.96,38.87,-4.4,-7.6,0,-8.6
3067,2017-01-28 06:00,-100.96,38.87,-3.8,-4.3,0,-6.2
3067,2017-01-28 07:00,-100.96,38.87,-3.4,-3.9,0,-6
3067,2017-01-28 08:00,-100.96,38.87,-3.7,-6.8,2,-7.1
3067,2017-01-28 09:00,-100.96,38.87,-3.6,-7.6,67,-7.2
3067,2017-01-28 10:00,-100.96,38.87,0.5,-3.9,185,-1.1
3067,2017-01-28 11:00,-100.96,38.87,5,0.5,220,4
3067,2017-01-28 12:00,-100.96,38.87,6.9,4.8,324,9.4
3067,2017-01-28 13:00,-100.96,38.87,9.5,6.7,359,11.9
3067,2017-01-28 14:00,-100.96,38.87,9.5,8.2,348,13
3067,2017-01-28 15:00,-100.96,38.87,9.2,8.3,196,10.4
3067,2017-01-28 16:00,-100.96,38.87,10.5,9.1,246,12
3067,2017-01-28 17:00,-100.96,38.87,9.9,9.2,94,9.4
3067,2017-01-28 18:00,-100.96,38.87,9.2,7.7,21,6.8
3067,2017-01-28 19:00,-100.96,38.87,7.7,6.2,1,4.4
3067,2017-01-28 20:00,-100.96,38.87,6.2,0.8,0,0.4
3067,2017-01-28 21:00,-100.96,38.87,0.8,-1.3,0,-4.9
3067,2017-01-28 22:00,-100.96,38.87,-0.8,-1.6,0,-4.4
3067,2017-01-28 23:00,-100.96,38.87,0.4,-2.1,0,-4.4
3067,2017-01-29 00:00,-100.96,38.87,1.9,-0.2,0,-2.5
3067,2017-01-29 01:00,-100.96,38.87,2.1,1.2,0,-1.4
3067,2017-01-29 02:00,-100.96,38.87,1.6,0.5,0,-2.1
3067,2017-01-29 03:00,-100.96,38.87,0.7,-0.1,0,-2.8
3067,2017-01-29 04:00,-100.96,38.87,-0.1,-1.8,0,-4.1
3067,2017-01-29 05:00,-100.96,38.87,-0.4,-1.9,0,-4.5
3067,2017-01-29 06:00,-100.96,38.87,-1,-2.1,0,-4.6
3067,2017-01-29 07:00,-100.96,38.87,-0.8,-1.6,0,-3.8
3067,2017-01-29 08:00,-100.96,38.87,-0.5,-0.9,2,-3.3
3067,2017-01-29 09:00,-100.96,38.87,3.5,-0.8,79,-1.7
3067,2017-01-29 10:00,-100.96,38.87,9.8,3.5,226,5.2
3067,2017-01-29 11:00,-100.96,38.87,13.5,9.8,387,11.3
3067,2017-01-29 12:00,-100.96,38.87,15.5,13.5,483,16.8
3067,2017-01-29 13:00,-100.96,38.87,17,15.5,549,20.6
3067,2017-01-29 14:00,-100.96,38.87,17.2,16.4,544,22
3067,2017-01-29 15:00,-100.96,38.87,17.4,16.2,473,21.1
3067,2017-01-29 16:00,-100.96,38.87,17.4,16.7,366,19.3
3067,2017-01-29 17:00,-100.96,38.87,16.7,14.8,219,15.8
3067,2017-01-29 18:00,-100.96,38.87,14.8,9.2,64,9.5
3067,2017-01-29 19:00,-100.96,38.87,9.2,4.2,1,1.2
3067,2017-01-29 20:00,-100.96,38.87,4.2,-0.1,0,-2.7
3067,2017-01-29 21:00,-100.96,38.87,3.4,1.5,0,-2.4
3067,2017-01-29 22:00,-100.96,38.87,3.4,-0.1,0,-2.9
3067,2017-01-29 23:00,-100.96,38.87,0.8,-0.3,0,-3.6
3067,2017-01-30 00:00,-100.96,38.87,0.8,-2.1,0,-3.3
3067,2017-01-30 01:00,-100.96,38.87,-1.1,-2.2,0,-5.1
3067,2017-01-30 02:00,-100.96,38.87,-0.5,-2.6,0,-4.8
3067,2017-01-30 03:00,-100.96,38.87,-1,-2.6,0,-5.1
3067,2017-01-30 04:00,-100.96,38.87,0.6,-2.7,0,-3.7
3067,2017-01-30 05:00,-100.96,38.87,-0.6,-3.4,0,-5
3067,2017-01-30 06:00,-100.96,38.87,-0.9,-3.9,0,-6.5
3067,2017-01-30 07:00,-100.96,38.87,-0.9,-2.5,0,-6.3
3067,2017-01-30 08:00,-100.96,38.87,-0.5,-1.9,1,-6
3067,2017-01-30 09:00,-100.96,38.87,2,-0.9,64,-3.4
3067,2017-01-30 10:00,-100.96,38.87,7,2,232,4.7
3067,2017-01-30 11:00,-100.96,38.87,12.7,7,391,11.5
3067,2017-01-30 12:00,-100.96,38.87,17.9,12.5,474,19.3
3067,2017-01-30 13:00,-100.96,38.87,19.5,17.9,545,24.4
3067,2017-01-30 14:00,-100.96,38.87,19.4,18.5,554,26.2
3067,2017-01-30 15:00,-100.96,38.87,18.8,18.1,461,25
3067,2017-01-30 16:00,-100.96,38.87,18.4,17.8,359,22.6
3067,2017-01-30 17:00,-100.96,38.87,18.2,16.9,215,18.8
3067,2017-01-30 18:00,-100.96,38.87,16.9,10.7,49,8.3
3067,2017-01-30 19:00,-100.96,38.87,10.7,6.1,1,0.3
3067,2017-01-30 20:00,-100.96,38.87,8.6,4.5,0,-2.2
3067,2017-01-30 21:00,-100.96,38.87,8.2,2.6,0,-4.1
3067,2017-01-30 22:00,-100.96,38.87,6.2,-0.5,0,-5
3067,2017-01-30 23:00,-100.96,38.87,3.7,-0.1,0,-4.9
3067,2017-01-31 00:00,-100.96,38.87,2.4,-1.3,0,-5
3067,2017-01-31 01:00,-100.96,38.87,-1.3,-2.3,0,-5.5
3067,2017-01-31 02:00,-100.96,38.87,-1.6,-2.9,0,-5.8
3067,2017-01-31 03:00,-100.96,38.87,-1.8,-4.6,0,-7.3
3067,2017-01-31 04:00,-100.96,38.87,-2.4,-5.1,0,-7.5
3067,2017-01-31 05:00,-100.96,38.87,-3.3,-4.2,0,-7.1
3067,2017-01-31 06:00,-100.96,38.87,-2.6,-4.8,0,-7
3067,2017-01-31 07:00,-100.96,38.87,-1.7,-5.3,0,-8.2
3067,2017-01-31 08:00,-100.96,38.87,-4.9,-6.2,1,-9.6
3067,2017-01-31 09:00,-100.96,38.87,-1.5,-6.7,58,-5.9
3067,2017-01-31 10:00,-100.96,38.87,3.1,-1.5,191,2
3067,2017-01-31 11:00,-100.96,38.87,6.1,3.1,357,8.6
3067,2017-01-31 12:00,-100.96,38.87,7.5,5.8,437,12.6
3067,2017-01-31 13:00,-100.96,38.87,10.8,7.4,510,18.2
3067,2017-01-31 14:00,-100.96,38.87,12.8,10.8,453,19.2
3067,2017-01-31 15:00,-100.96,38.87,13.5,11.3,432,18.5
3067,2017-01-31 16:00,-100.96,38.87,13.6,12.9,356,17.9
3067,2017-01-31 17:00,-100.96,38.87,13.4,12.2,201,14.3
3067,2017-01-31 18:00,-100.96,38.87,12.2,7.4,56,7.7
3067,2017-01-31 19:00,-100.96,38.87,7.4,6.2,1,3
3067,2017-01-31 20:00,-100.96,38.87,6.7,4.7,0,3.2
3067,2017-01-31 21:00,-100.96,38.87,4.6,3.6,0,0.5
3067,2017-01-31 22:00,-100.96,38.87,3.6,2.5,0,0.2
3067,2017-01-31 23:00,-100.96,38.87,2.7,2.3,0,0.7
,,,,,,,
63849,2017-01-01 00:00,-86.23,37.25,5.3,5.2,0,5.3
63849,2017-01-01 01:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 02:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 03:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 04:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 05:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 06:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 07:00,-86.23,37.25,5.3,5.3,0,5.4
63849,2017-01-01 08:00,-86.23,37.25,5.8,5.3,13,5.8
63849,2017-01-01 09:00,-86.23,37.25,6.4,5.8,48,7
63849,2017-01-01 10:00,-86.23,37.25,7.3,6.4,89,8.1
63849,2017-01-01 11:00,-86.23,37.25,8.5,7.3,173,10.7
63849,2017-01-01 12:00,-86.23,37.25,9.2,8.5,167,11.3
63849,2017-01-01 13:00,-86.23,37.25,9.7,9,93,10.6
63849,2017-01-01 14:00,-86.23,37.25,10,9.6,82,10.8
63849,2017-01-01 15:00,-86.23,37.25,9.9,9.4,46,9.9
63849,2017-01-01 16:00,-86.23,37.25,9.4,9.2,13,9.2
63849,2017-01-01 17:00,-86.23,37.25,9.2,9.1,1,8.8
63849,2017-01-01 18:00,-86.23,37.25,9.2,9.1,0,8.7
63849,2017-01-01 19:00,-86.23,37.25,9.2,9.2,0,8.8
63849,2017-01-01 20:00,-86.23,37.25,9.2,9.1,0,8.8
63849,2017-01-01 21:00,-86.23,37.25,9.4,9.1,0,8.8
63849,2017-01-01 22:00,-86.23,37.25,9.8,9.1,0,9
63849,2017-01-01 23:00,-86.23,37.25,10.6,9.6,0,9.5
63849,2017-01-02 00:00,-86.23,37.25,10.9,10.5,0,10
63849,2017-01-02 01:00,-86.23,37.25,11.2,10.9,0,10.3
63849,2017-01-02 02:00,-86.23,37.25,11.4,11.2,0,10.4
63849,2017-01-02 03:00,-86.23,37.25,11.6,11.4,0,10.6
63849,2017-01-02 04:00,-86.23,37.25,11.7,11.5,0,10.8
63849,2017-01-02 05:00,-86.23,37.25,11.9,11.6,0,10.9
63849,2017-01-02 06:00,-86.23,37.25,11.9,11.7,0,10.9
63849,2017-01-02 07:00,-86.23,37.25,12.1,11.9,0,11.1
63849,2017-01-02 08:00,-86.23,37.25,12.3,11.9,5,11.4
63849,2017-01-02 09:00,-86.23,37.25,12.8,12,39,12.3
63849,2017-01-02 10:00,-86.23,37.25,13.6,12.8,60,13.4
63849,2017-01-02 11:00,-86.23,37.25,13.9,13.6,54,13.8
63849,2017-01-02 12:00,-86.23,37.25,14.5,13.9,59,14.2
63849,2017-01-02 13:00,-86.23,37.25,15.2,14.5,85,15
63849,2017-01-02 14:00,-86.23,37.25,15.8,15.2,63,15.2
63849,2017-01-02 15:00,-86.23,37.25,16.6,15.8,94,16.4
63849,2017-01-02 16:00,-86.23,37.25,16.7,16.4,29,15.4
63849,2017-01-02 17:00,-86.23,37.25,16.6,15.9,2,14.3
63849,2017-01-02 18:00,-86.23,37.25,16.1,15.4,0,13.4
63849,2017-01-02 19:00,-86.23,37.25,15.6,15.3,0,12.6
63849,2017-01-02 20:00,-86.23,37.25,15.6,15.3,0,12.9
63849,2017-01-02 21:00,-86.23,37.25,15.5,15.2,0,13.2
63849,2017-01-02 22:00,-86.23,37.25,15.4,15.1,0,13.2
63849,2017-01-02 23:00,-86.23,37.25,15.3,14.2,0,13.2
63849,2017-01-03 00:00,-86.23,37.25,14.2,13.9,0,13.2
63849,2017-01-03 01:00,-86.23,37.25,13.9,13.8,0,13.1
63849,2017-01-03 02:00,-86.23,37.25,13.9,13.7,0,13
63849,2017-01-03 03:00,-86.23,37.25,13.8,13.4,0,12.8
63849,2017-01-03 04:00,-86.23,37.25,13.4,13.3,0,12.7
63849,2017-01-03 05:00,-86.23,37.25,13.5,13.3,0,12.7
63849,2017-01-03 06:00,-86.23,37.25,13.6,13.4,0,12.8
63849,2017-01-03 07:00,-86.23,37.25,13.7,13.6,0,12.9
63849,2017-01-03 08:00,-86.23,37.25,13.6,13.5,10,13
63849,2017-01-03 09:00,-86.23,37.25,13.7,13.6,25,13.5
63849,2017-01-03 10:00,-86.23,37.25,13.9,13.7,24,13.5
63849,2017-01-03 11:00,-86.23,37.25,14.4,13.9,48,14.2
63849,2017-01-03 12:00,-86.23,37.25,14.4,14,55,14.5
63849,2017-01-03 13:00,-86.23,37.25,14.7,14,104,15.2
63849,2017-01-03 14:00,-86.23,37.25,14.9,14.3,99,15.4
63849,2017-01-03 15:00,-86.23,37.25,14.9,14.8,51,14.9
63849,2017-01-03 16:00,-86.23,37.25,14.8,14,9,14
63849,2017-01-03 17:00,-86.23,37.25,14,11,1,12.3
63849,2017-01-03 18:00,-86.23,37.25,11,9.1,0,10.1
63849,2017-01-03 19:00,-86.23,37.25,9.1,8,0,9
63849,2017-01-03 20:00,-86.23,37.25,8,6.3,0,7.8
63849,2017-01-03 21:00,-86.23,37.25,6.3,5,0,6.6
63849,2017-01-03 22:00,-86.23,37.25,5,4.3,0,5.7
63849,2017-01-03 23:00,-86.23,37.25,4.3,3.8,0,5.2
63849,2017-01-04 00:00,-86.23,37.25,3.8,3.2,0,4.6
63849,2017-01-04 01:00,-86.23,37.25,3.3,2.9,0,4.2
63849,2017-01-04 02:00,-86.23,37.25,2.9,2.2,0,3.9
63849,2017-01-04 03:00,-86.23,37.25,2.2,0.9,0,3.1
63849,2017-01-04 04:00,-86.23,37.25,0.9,-0.7,0,1.8
63849,2017-01-04 05:00,-86.23,37.25,-0.7,-2,0,-0.8
63849,2017-01-04 06:00,-86.23,37.25,-2,-3,0,-2.1
63849,2017-01-04 07:00,-86.23,37.25,-2.9,-3.6,0,-3.4
63849,2017-01-04 08:00,-86.23,37.25,-3.4,-3.8,14,-3.4
63849,2017-01-04 09:00,-86.23,37.25,-2.3,-3.5,160,-0.6
63849,2017-01-04 10:00,-86.23,37.25,-1.4,-2.5,333,4.4
63849,2017-01-04 11:00,-86.23,37.25,-0.3,-1.5,439,7.4
63849,2017-01-04 12:00,-86.23,37.25,0.6,-1,488,9.1
63849,2017-01-04 13:00,-86.23,37.25,1,-0.1,479,10.2
63849,2017-01-04 14:00,-86.23,37.25,1.1,0.4,411,9.3
63849,2017-01-04 15:00,-86.23,37.25,1.3,0.3,293,6.3
63849,2017-01-04 16:00,-86.23,37.25,0.8,-0.4,147,3.3
63849,2017-01-04 17:00,-86.23,37.25,-0.4,-2.4,16,-1.8
63849,2017-01-04 18:00,-86.23,37.25,-2.3,-3.5,0,-4
63849,2017-01-04 19:00,-86.23,37.25,-3.3,-4.2,0,-4.8
63849,2017-01-04 20:00,-86.23,37.25,-3.9,-4.9,0,-5.1
63849,2017-01-04 21:00,-86.23,37.25,-4.3,-4.9,0,-4.4
63849,2017-01-04 22:00,-86.23,37.25,-4.3,-4.8,0,-3.5
63849,2017-01-04 23:00,-86.23,37.25,-4.2,-4.3,0,-3.2
63849,2017-01-05 00:00,-86.23,37.25,-4.1,-4.2,0,-2.8
63849,2017-01-05 01:00,-86.23,37.25,-4,-4.2,0,-2.5
63849,2017-01-05 02:00,-86.23,37.25,-4,-4.1,0,-2.3
63849,2017-01-05 03:00,-86.23,37.25,-4,-4.1,0,-2.4
63849,2017-01-05 04:00,-86.23,37.25,-4,-4.2,0,-2.5
63849,2017-01-05 05:00,-86.23,37.25,-4.2,-4.3,0,-2.6
63849,2017-01-05 06:00,-86.23,37.25,-4.2,-4.3,0,-2.5
63849,2017-01-05 07:00,-86.23,37.25,-4.1,-4.5,0,-2.3
63849,2017-01-05 08:00,-86.23,37.25,-4.5,-4.7,3,-2.3
63849,2017-01-05 09:00,-86.23,37.25,-4.4,-4.7,21,-2.3
63849,2017-01-05 10:00,-86.23,37.25,-3.7,-4.8,64,-1.5
63849,2017-01-05 11:00,-86.23,37.25,-3.4,-4.2,84,-0.3
63849,2017-01-05 12:00,-86.23,37.25,-3.3,-3.7,38,-0.6
63849,2017-01-05 13:00,-86.23,37.25,-3.5,-3.9,28,-0.9
63849,2017-01-05 14:00,-86.23,37.25,-3.7,-4.1,28,-1
63849,2017-01-05 15:00,-86.23,37.25,-3.8,-4.1,25,-1.5
63849,2017-01-05 16:00,-86.23,37.25,-3.9,-4.4,16,-1.8
63849,2017-01-05 17:00,-86.23,37.25,-4.3,-4.6,1,-2.5
63849,2017-01-05 18:00,-86.23,37.25,-4.4,-5.1,0,-2.8
63849,2017-01-05 19:00,-86.23,37.25,-5.1,-6,0,-4.2
63849,2017-01-05 20:00,-86.23,37.25,-5.9,-6.2,0,-4.9
63849,2017-01-05 21:00,-86.23,37.25,-6,-6.5,0,-5.2
63849,2017-01-05 22:00,-86.23,37.25,-6.4,-6.5,0,-5.3
63849,2017-01-05 23:00,-86.23,37.25,-6.5,-7.2,0,-5.9
63849,2017-01-06 00:00,-86.23,37.25,-7.2,-7.5,0,-6.5
63849,2017-01-06 01:00,-86.23,37.25,-7.4,-8.4,0,-7.5
63849,2017-01-06 02:00,-86.23,37.25,-8.4,-9,0,-7.8
63849,2017-01-06 03:00,-86.23,37.25,-9,-9.3,0,-7.6
63849,2017-01-06 04:00,-86.23,37.25,-9.3,-9.9,0,-8.4
63849,2017-01-06 05:00,-86.23,37.25,-9.9,-10.3,0,-8.9
63849,2017-01-06 06:00,-86.23,37.25,-10.2,-10.5,0,-9.6
63849,2017-01-06 07:00,-86.23,37.25,-10.1,-10.3,0,-8.5
63849,2017-01-06 08:00,-86.23,37.25,-10.1,-10.3,14,-8.3
63849,2017-01-06 09:00,-86.23,37.25,-9.6,-10.2,42,-7.4
63849,2017-01-06 10:00,-86.23,37.25,-9.3,-9.7,89,-5.9
63849,2017-01-06 11:00,-86.23,37.25,-8.3,-9.3,230,-3.7
63849,2017-01-06 12:00,-86.23,37.25,-7.7,-8.8,283,-2.3
63849,2017-01-06 13:00,-86.23,37.25,-7.9,-8.6,193,-2.6
63849,2017-01-06 14:00,-86.23,37.25,-8.1,-8.7,163,-3.3
63849,2017-01-06 15:00,-86.23,37.25,-7.3,-8.3,249,-2.5
63849,2017-01-06 16:00,-86.23,37.25,-7.2,-8.3,128,-4.6
63849,2017-01-06 17:00,-86.23,37.25,-8.3,-9.5,12,-8.5
63849,2017-01-06 18:00,-86.23,37.25,-9,-9.4,0,-7.8
63849,2017-01-06 19:00,-86.23,37.25,-9.1,-9.8,0,-8.4
63849,2017-01-06 20:00,-86.23,37.25,-9.7,-9.9,0,-7.8
63849,2017-01-06 21:00,-86.23,37.25,-9.9,-10.5,0,-8.5
63849,2017-01-06 22:00,-86.23,37.25,-10.4,-10.7,0,-8.7
63849,2017-01-06 23:00,-86.23,37.25,-10.6,-11.1,0,-8.9
63849,2017-01-07 00:00,-86.23,37.25,-11.1,-11.4,0,-9.1
63849,2017-01-07 01:00,-86.23,37.25,-11.4,-11.7,0,-9.2
63849,2017-01-07 02:00,-86.23,37.25,-11.7,-11.8,0,-9.3
63849,2017-01-07 03:00,-86.23,37.25,-11.8,-12.2,0,-9.8
63849,2017-01-07 04:00,-86.23,37.25,-12.2,-12.3,0,-10.7
63849,2017-01-07 05:00,-86.23,37.25,-12.3,-13.1,0,-11.7
63849,2017-01-07 06:00,-86.23,37.25,-13.1,-13.9,0,-13.7
63849,2017-01-07 07:00,-86.23,37.25,-13.5,-14.4,0,-14.4
63849,2017-01-07 08:00,-86.23,37.25,-13,-14.5,22,-13.4
63849,2017-01-07 09:00,-86.23,37.25,-11.6,-13.2,131,-9.1
63849,2017-01-07 10:00,-86.23,37.25,-11.1,-12.8,286,-5.4
63849,2017-01-07 11:00,-86.23,37.25,-9.7,-11.5,433,-2.1
63849,2017-01-07 12:00,-86.23,37.25,-8.9,-10.4,488,-0.4
63849,2017-01-07 13:00,-86.23,37.25,-8.3,-9.5,484,0.8
63849,2017-01-07 14:00,-86.23,37.25,-7.3,-8.9,419,0.9
63849,2017-01-07 15:00,-86.23,37.25,-7.1,-8.1,301,-1.5
63849,2017-01-07 16:00,-86.23,37.25,-7.4,-8.4,153,-4.2
63849,2017-01-07 17:00,-86.23,37.25,-8.3,-9.9,20,-8.5
63849,2017-01-07 18:00,-86.23,37.25,-9.9,-10.9,0,-10.8
63849,2017-01-07 19:00,-86.23,37.25,-10.6,-11.7,0,-11.3
63849,2017-01-07 20:00,-86.23,37.25,-11.2,-12,0,-11.9
63849,2017-01-07 21:00,-86.23,37.25,-11.6,-12.2,0,-12.3
63849,2017-01-07 22:00,-86.23,37.25,-11.8,-12.6,0,-12.5
63849,2017-01-07 23:00,-86.23,37.25,-12.3,-13.1,0,-13.1
63849,2017-01-08 00:00,-86.23,37.25,-12.2,-13.4,0,-13.2
63849,2017-01-08 01:00,-86.23,37.25,-12.5,-13.6,0,-13.5
63849,2017-01-08 02:00,-86.23,37.25,-12.5,-13.9,0,-13.5
63849,2017-01-08 03:00,-86.23,37.25,-13.5,-14,0,-13.9
63849,2017-01-08 04:00,-86.23,37.25,-13.2,-14.1,0,-14
63849,2017-01-08 05:00,-86.23,37.25,-13.2,-14.2,0,-14.2
63849,2017-01-08 06:00,-86.23,37.25,-13.2,-14.3,0,-14.4
63849,2017-01-08 07:00,-86.23,37.25,-13.9,-14.6,0,-14.7
63849,2017-01-08 08:00,-86.23,37.25,-13.6,-14.6,19,-13.6
63849,2017-01-08 09:00,-86.23,37.25,-9.9,-13.6,171,-7.8
63849,2017-01-08 10:00,-86.23,37.25,-7.8,-10,338,-1.8
63849,2017-01-08 11:00,-86.23,37.25,-5.9,-8,445,1.5
63849,2017-01-08 12:00,-86.23,37.25,-4.3,-6.7,478,3.4
63849,2017-01-08 13:00,-86.23,37.25,-3.8,-5.2,382,2.9
63849,2017-01-08 14:00,-86.23,37.25,-3.3,-4.5,367,3.2
