WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
92827,2017-07-02 09:00,-81.37,27.15,29,27.5,499,31.5
92827,2017-07-02 10:00,-81.37,27.15,30.4,28.9,637,34
92827,2017-07-02 11:00,-81.37,27.15,31.4,30.1,739,37.5
92827,2017-07-02 12:00,-81.37,27.15,32.5,31.3,831,41.6
92827,2017-07-02 13:00,-81.37,27.15,32.6,31.5,610,37.8
92827,2017-07-02 14:00,-81.37,27.15,33.4,32,744,41.4
92827,2017-07-02 15:00,-81.37,27.15,33.7,32.4,583,40.8
92827,2017-07-02 16:00,-81.37,27.15,34.3,32.5,464,38.8
92827,2017-07-02 17:00,-81.37,27.15,34.3,31.7,498,37.7
92827,2017-07-02 18:00,-81.37,27.15,33.9,32.5,397,36.6
92827,2017-07-02 19:00,-81.37,27.15,32.5,29.3,79,30.8
92827,2017-07-02 20:00,-81.37,27.15,29.3,27.5,0,27.5
92827,2017-07-02 21:00,-81.37,27.15,27.4,25.1,0,25.4
92827,2017-07-02 22:00,-81.37,27.15,25.7,25.1,0,24.3
92827,2017-07-02 23:00,-81.37,27.15,25.1,24.4,0,23.7
92827,2017-07-03 00:00,-81.37,27.15,24.4,23.5,0,22.9
92827,2017-07-03 01:00,-81.37,27.15,23.5,22.4,0,21.9
92827,2017-07-03 02:00,-81.37,27.15,23.4,22.4,0,21.7
92827,2017-07-03 03:00,-81.37,27.15,23.9,23.2,0,22.8
92827,2017-07-03 04:00,-81.37,27.15,23.8,23.6,0,23
92827,2017-07-03 05:00,-81.37,27.15,23.6,21.9,0,21.4
92827,2017-07-03 06:00,-81.37,27.15,22.9,22,4,21.3
92827,2017-07-03 07:00,-81.37,27.15,25.1,22.9,112,24.3
92827,2017-07-03 08:00,-81.37,27.15,28.4,25.1,313,28.5
92827,2017-07-03 09:00,-81.37,27.15,29.6,28.2,512,32.8
92827,2017-07-03 10:00,-81.37,27.15,30.9,29.5,690,37.8
92827,2017-07-03 11:00,-81.37,27.15,32.6,30.3,785,41.9
92827,2017-07-03 12:00,-81.37,27.15,32.7,31.3,670,43
92827,2017-07-03 13:00,-81.37,27.15,33.9,31.3,865,43.7
92827,2017-07-03 14:00,-81.37,27.15,34.4,32.7,675,45.2
92827,2017-07-03 15:00,-81.37,27.15,35,32.9,845,45.2
92827,2017-07-03 16:00,-81.37,27.15,35.1,30.2,254,38.8
92827,2017-07-03 17:00,-81.37,27.15,30.1,24.2,18,25.6
92827,2017-07-03 18:00,-81.37,27.15,30.7,24.7,146,27
92827,2017-07-03 19:00,-81.37,27.15,27.9,26.7,10,25.9
92827,2017-07-03 20:00,-81.37,27.15,27.5,25.6,0,24.8
92827,2017-07-03 21:00,-81.37,27.15,25.7,24.8,0,24.2
92827,2017-07-03 22:00,-81.37,27.15,24.9,23.8,0,23.8
92827,2017-07-03 23:00,-81.37,27.15,23.8,23.2,0,22.7
92827,2017-07-04 00:00,-81.37,27.15,23.3,22.6,0,22.1
92827,2017-07-04 01:00,-81.37,27.15,22.6,21.7,0,21.7
92827,2017-07-04 02:00,-81.37,27.15,22.4,22.1,0,22.2
92827,2017-07-04 03:00,-81.37,27.15,22.2,21.3,0,21.4
92827,2017-07-04 04:00,-81.37,27.15,21.5,21.1,0,21
92827,2017-07-04 05:00,-81.37,27.15,21.7,21.3,0,20.9
92827,2017-07-04 06:00,-81.37,27.15,21.7,21.2,5,20.7
92827,2017-07-04 07:00,-81.37,27.15,25.2,21.4,120,23.4
92827,2017-07-04 08:00,-81.37,27.15,27.9,25.2,309,28.5
92827,2017-07-04 09:00,-81.37,27.15,29.5,27.8,515,32.2
92827,2017-07-04 10:00,-81.37,27.15,30.9,29.1,602,34.5
92827,2017-07-04 11:00,-81.37,27.15,32.2,29.9,722,38.3
92827,2017-07-04 12:00,-81.37,27.15,32.8,30.6,764,40.6
92827,2017-07-04 13:00,-81.37,27.15,33.5,31.7,774,41.8
92827,2017-07-04 14:00,-81.37,27.15,34.2,32,789,42.8
92827,2017-07-04 15:00,-81.37,27.15,34.3,32.5,721,41.3
92827,2017-07-04 16:00,-81.37,27.15,33.9,32,340,35
92827,2017-07-04 17:00,-81.37,27.15,33.8,30.7,377,34.9
92827,2017-07-04 18:00,-81.37,27.15,31.4,30.3,340,33.6
92827,2017-07-04 19:00,-81.37,27.15,30.3,28.5,114,30
92827,2017-07-04 20:00,-81.37,27.15,28.5,26,0,26.2
92827,2017-07-04 21:00,-81.37,27.15,26.2,24.7,0,24.2
92827,2017-07-04 22:00,-81.37,27.15,24.7,24.3,0,23.5
92827,2017-07-04 23:00,-81.37,27.15,24.8,23.7,0,23
92827,2017-07-05 00:00,-81.37,27.15,23.7,22.5,0,22
92827,2017-07-05 01:00,-81.37,27.15,22.5,21.9,0,21.1
92827,2017-07-05 02:00,-81.37,27.15,22.1,21.3,0,20.8
92827,2017-07-05 03:00,-81.37,27.15,21.6,21.3,0,20.4
92827,2017-07-05 04:00,-81.37,27.15,21.8,21.1,0,20.9
92827,2017-07-05 05:00,-81.37,27.15,21.9,21.4,0,20.8
92827,2017-07-05 06:00,-81.37,27.15,22.4,21.3,5,20.6
92827,2017-07-05 07:00,-81.37,27.15,25.3,22.4,122,24.2
92827,2017-07-05 08:00,-81.37,27.15,28.2,25.3,309,28.9
92827,2017-07-05 09:00,-81.37,27.15,30,28.1,508,32.7
92827,2017-07-05 10:00,-81.37,27.15,31.2,29.6,569,35.6
92827,2017-07-05 11:00,-81.37,27.15,31.6,30.2,425,36.4
92827,2017-07-05 12:00,-81.37,27.15,32.6,30.3,605,36.9
92827,2017-07-05 13:00,-81.37,27.15,33.6,32,942,44.6
92827,2017-07-05 14:00,-81.37,27.15,34.5,33.4,838,45.3
92827,2017-07-05 15:00,-81.37,27.15,34.8,33,791,43.7
92827,2017-07-05 16:00,-81.37,27.15,34.5,33.8,752,42.6
92827,2017-07-05 17:00,-81.37,27.15,34,31.8,406,37.4
92827,2017-07-05 18:00,-81.37,27.15,31.8,30.4,19,30.5
92827,2017-07-05 19:00,-81.37,27.15,31.5,29.9,59,30
92827,2017-07-05 20:00,-81.37,27.15,29.9,27.4,0,26.9
92827,2017-07-05 21:00,-81.37,27.15,27.8,26.9,0,25.6
92827,2017-07-05 22:00,-81.37,27.15,27.5,25.8,0,25.1
92827,2017-07-05 23:00,-81.37,27.15,25.8,24.2,0,23.3
92827,2017-07-06 00:00,-81.37,27.15,24.2,23.8,0,22.9
92827,2017-07-06 01:00,-81.37,27.15,23.8,22.8,0,21.8
92827,2017-07-06 02:00,-81.37,27.15,22.8,21.6,0,20.5
92827,2017-07-06 03:00,-81.37,27.15,22.8,21.5,0,20.3
92827,2017-07-06 04:00,-81.37,27.15,22.2,20.9,0,20.2
92827,2017-07-06 05:00,-81.37,27.15,21,20.8,0,20
92827,2017-07-06 06:00,-81.37,27.15,21.2,20.4,4,19.7
92827,2017-07-06 07:00,-81.37,27.15,24.7,21.2,119,23.4
92827,2017-07-06 08:00,-81.37,27.15,28.4,24.7,308,29.2
92827,2017-07-06 09:00,-81.37,27.15,30.1,28.3,519,33.7
92827,2017-07-06 10:00,-81.37,27.15,31.3,29.6,576,36.1
92827,2017-07-06 11:00,-81.37,27.15,32.5,30.1,684,40.1
92827,2017-07-06 12:00,-81.37,27.15,33.3,31.3,521,38.6
92827,2017-07-06 13:00,-81.37,27.15,33.7,31.4,678,42.3
92827,2017-07-06 14:00,-81.37,27.15,34,31.5,654,40.9
92827,2017-07-06 15:00,-81.37,27.15,34.9,33.5,708,45.3
92827,2017-07-06 16:00,-81.37,27.15,33.7,32.1,195,34.5
92827,2017-07-06 17:00,-81.37,27.15,32.4,30,177,31.7
92827,2017-07-06 18:00,-81.37,27.15,30.6,28.2,117,30.8
92827,2017-07-06 19:00,-81.37,27.15,28.2,26.4,25,27.4
92827,2017-07-06 20:00,-81.37,27.15,26.5,24.8,1,24.5
92827,2017-07-06 21:00,-81.37,27.15,25.4,24.4,0,24
92827,2017-07-06 22:00,-81.37,27.15,24.4,23.8,0,23.2
92827,2017-07-06 23:00,-81.37,27.15,24,22.8,0,22.3
92827,2017-07-07 00:00,-81.37,27.15,22.9,22.3,0,21.8
92827,2017-07-07 01:00,-81.37,27.15,22.8,21.7,0,20.8
92827,2017-07-07 02:00,-81.37,27.15,21.8,20.9,0,20.2
92827,2017-07-07 03:00,-81.37,27.15,21.6,20.8,0,20.1
92827,2017-07-07 04:00,-81.37,27.15,21.6,20.4,0,19.6
92827,2017-07-07 05:00,-81.37,27.15,20.9,20.2,0,19.4
92827,2017-07-07 06:00,-81.37,27.15,21.6,20.9,2,19.6
92827,2017-07-07 07:00,-81.37,27.15,24.5,21.3,119,23.1
92827,2017-07-07 08:00,-81.37,27.15,28.2,24.5,307,28.9
92827,2017-07-07 09:00,-81.37,27.15,29.6,28,472,33.1
92827,2017-07-07 10:00,-81.37,27.15,31.1,28.7,557,36.2
92827,2017-07-07 11:00,-81.37,27.15,32.2,30.4,807,42.8
92827,2017-07-07 12:00,-81.37,27.15,33,31,790,44.1
92827,2017-07-07 13:00,-81.37,27.15,34.1,32.4,958,48.4
92827,2017-07-07 14:00,-81.37,27.15,34.6,32.7,778,47.1
92827,2017-07-07 15:00,-81.37,27.15,34.5,32.6,729,42.8
92827,2017-07-07 16:00,-81.37,27.15,34.2,32.8,479,41
92827,2017-07-07 17:00,-81.37,27.15,32.8,24.8,58,29.7
92827,2017-07-07 18:00,-81.37,27.15,27.7,25.4,89,25
92827,2017-07-07 19:00,-81.37,27.15,27.4,26.7,40,25.8
92827,2017-07-07 20:00,-81.37,27.15,27,26.2,1,25.2
92827,2017-07-07 21:00,-81.37,27.15,26.2,25.1,0,24.2
92827,2017-07-07 22:00,-81.37,27.15,25.1,24.2,0,23.8
92827,2017-07-07 23:00,-81.37,27.15,24.7,24.2,0,24.1
92827,2017-07-08 00:00,-81.37,27.15,24.5,24,0,23.5
92827,2017-07-08 01:00,-81.37,27.15,24.1,23.4,0,23
92827,2017-07-08 02:00,-81.37,27.15,23.4,23.1,0,22.5
92827,2017-07-08 03:00,-81.37,27.15,23.3,22.7,0,22.4
92827,2017-07-08 04:00,-81.37,27.15,23.3,22.8,0,22.6
92827,2017-07-08 05:00,-81.37,27.15,22.8,22.3,0,22
92827,2017-07-08 06:00,-81.37,27.15,22.4,22.1,3,21.7
92827,2017-07-08 07:00,-81.37,27.15,25.4,22.3,114,24
92827,2017-07-08 08:00,-81.37,27.15,28.3,25.4,306,28.1
92827,2017-07-08 09:00,-81.37,27.15,29.4,28.2,507,31.2
92827,2017-07-08 10:00,-81.37,27.15,30.6,29.4,644,35.4
92827,2017-07-08 11:00,-81.37,27.15,31.5,29.9,650,36.8
92827,2017-07-08 12:00,-81.37,27.15,32.7,31,896,42.1
92827,2017-07-08 13:00,-81.37,27.15,32.9,31,415,36.7
92827,2017-07-08 14:00,-81.37,27.15,33.6,31.7,616,40.7
92827,2017-07-08 15:00,-81.37,27.15,31.7,26.4,62,28.6
92827,2017-07-08 16:00,-81.37,27.15,27.3,26.4,143,28.9
92827,2017-07-08 17:00,-81.37,27.15,27.1,25.7,139,28.6
92827,2017-07-08 18:00,-81.37,27.15,25.7,25.3,79,26.8
92827,2017-07-08 19:00,-81.37,27.15,25.5,24.9,11,25.7
92827,2017-07-08 20:00,-81.37,27.15,24.9,23.4,0,23.8
92827,2017-07-08 21:00,-81.37,27.15,23.4,22.6,0,22.6
92827,2017-07-08 22:00,-81.37,27.15,22.8,22.2,0,22.3
92827,2017-07-08 23:00,-81.37,27.15,22.5,22.1,0,22.1
92827,2017-07-09 00:00,-81.37,27.15,22.3,21.9,0,21.9
92827,2017-07-09 01:00,-81.37,27.15,21.9,21.7,0,21.3
92827,2017-07-09 02:00,-81.37,27.15,21.8,21.4,0,21.2
92827,2017-07-09 03:00,-81.37,27.15,21.8,21.4,0,21.2
92827,2017-07-09 04:00,-81.37,27.15,21.9,21.3,0,21.2
92827,2017-07-09 05:00,-81.37,27.15,21.8,21,0,20.6
92827,2017-07-09 06:00,-81.37,27.15,21.3,21,1,20.7
92827,2017-07-09 07:00,-81.37,27.15,24.2,21.3,108,23.2
92827,2017-07-09 08:00,-81.37,27.15,27.6,24.2,296,27.9
92827,2017-07-09 09:00,-81.37,27.15,29.5,27.6,497,31.7
92827,2017-07-09 10:00,-81.37,27.15,30.5,29.3,580,35.1
92827,2017-07-09 11:00,-81.37,27.15,31.2,29.9,588,37.2
92827,2017-07-09 12:00,-81.37,27.15,31.7,29.8,604,37.2
92827,2017-07-09 13:00,-81.37,27.15,32.3,28.6,489,37.9
92827,2017-07-09 14:00,-81.37,27.15,29.9,24.8,305,28
92827,2017-07-09 15:00,-81.37,27.15,25.2,21.8,4,23
92827,2017-07-09 16:00,-81.37,27.15,23.4,21.8,47,22.2
92827,2017-07-09 17:00,-81.37,27.15,25,23.4,125,25
92827,2017-07-09 18:00,-81.37,27.15,25.9,25,100,26
92827,2017-07-09 19:00,-81.37,27.15,25.9,25.3,70,26
92827,2017-07-09 20:00,-81.37,27.15,25.3,24.4,1,24.2
92827,2017-07-09 21:00,-81.37,27.15,24.5,23.9,0,23.6
92827,2017-07-09 22:00,-81.37,27.15,24.1,23.7,0,23.2
92827,2017-07-09 23:00,-81.37,27.15,23.8,22.8,0,22.5
92827,2017-07-10 00:00,-81.37,27.15,22.9,22.7,0,22.1
92827,2017-07-10 01:00,-81.37,27.15,22.7,22.2,0,21.8
92827,2017-07-10 02:00,-81.37,27.15,22.3,22,0,21.5
92827,2017-07-10 03:00,-81.37,27.15,22.1,21.8,0,21
92827,2017-07-10 04:00,-81.37,27.15,22,21.7,0,20.9
92827,2017-07-10 05:00,-81.37,27.15,22.4,21.5,0,21.2
92827,2017-07-10 06:00,-81.37,27.15,22.4,21.8,2,21
92827,2017-07-10 07:00,-81.37,27.15,24.7,22.4,98,23.9
92827,2017-07-10 08:00,-81.37,27.15,27.2,24.5,249,27.2
92827,2017-07-10 09:00,-81.37,27.15,29.1,27.3,465,30.9
92827,2017-07-10 10:00,-81.37,27.15,29.8,28.6,383,30.8
92827,2017-07-10 11:00,-81.37,27.15,30.7,28.5,616,33.3
92827,2017-07-10 12:00,-81.37,27.15,32.2,30.2,981,39.8
92827,2017-07-10 13:00,-81.37,27.15,32.7,31.4,863,40.9
92827,2017-07-10 14:00,-81.37,27.15,32.9,30.8,805,38.8
92827,2017-07-10 15:00,-81.37,27.15,32.8,30.9,502,36.4
92827,2017-07-10 16:00,-81.37,27.15,30.9,27.5,103,30.1
92827,2017-07-10 17:00,-81.37,27.15,27.5,25.7,65,26.4
92827,2017-07-10 18:00,-81.37,27.15,25.8,25.4,59,26.6
92827,2017-07-10 19:00,-81.37,27.15,25.4,24.5,18,25.3
92827,2017-07-10 20:00,-81.37,27.15,24.6,24.2,0,24.1
92827,2017-07-10 21:00,-81.37,27.15,24.2,23.5,0,23.5
92827,2017-07-10 22:00,-81.37,27.15,23.8,23.6,0,23.3
92827,2017-07-10 23:00,-81.37,27.15,23.9,23.6,0,23.2
92827,2017-07-11 00:00,-81.37,27.15,23.9,23.6,0,23.1
92827,2017-07-11 01:00,-81.37,27.15,23.7,23.2,0,22.9
92827,2017-07-11 02:00,-81.37,27.15,23.3,22.3,0,22.2
92827,2017-07-11 03:00,-81.37,27.15,22.3,22.1,0,22
92827,2017-07-11 04:00,-81.37,27.15,22.4,22,0,21.3
92827,2017-07-11 05:00,-81.37,27.15,22,21.6,0,20.5
92827,2017-07-11 06:00,-81.37,27.15,22.7,21.7,2,21.4
92827,2017-07-11 07:00,-81.37,27.15,24.8,22.7,105,24
92827,2017-07-11 08:00,-81.37,27.15,27.6,24.8,295,28.5
92827,2017-07-11 09:00,-81.37,27.15,29.8,27.6,481,32.4
92827,2017-07-11 10:00,-81.37,27.15,30.4,28.4,487,33.5
92827,2017-07-11 11:00,-81.37,27.15,31.2,29.3,423,35.2
92827,2017-07-11 12:00,-81.37,27.15,31.6,29.4,579,37.5
92827,2017-07-11 13:00,-81.37,27.15,30.1,26.6,516,30.6
92827,2017-07-11 14:00,-81.37,27.15,31.9,29.1,850,40.8
92827,2017-07-11 15:00,-81.37,27.15,33.3,28.8,659,41.3
92827,2017-07-11 16:00,-81.37,27.15,28.9,26.6,125,29.4
92827,2017-07-11 17:00,-81.37,27.15,27.3,26.7,49,27.7
92827,2017-07-11 18:00,-81.37,27.15,26.7,25.3,47,26.7
92827,2017-07-11 19:00,-81.37,27.15,25.3,24.1,23,25
92827,2017-07-11 20:00,-81.37,27.15,24.1,23.4,0,23.4
92827,2017-07-11 21:00,-81.37,27.15,23.4,22.6,0,22.6
92827,2017-07-11 22:00,-81.37,27.15,22.9,22.6,0,22
92827,2017-07-11 23:00,-81.37,27.15,22.8,21.9,0,21.2
92827,2017-07-12 00:00,-81.37,27.15,22.2,21.6,0,20.6
92827,2017-07-12 01:00,-81.37,27.15,22.1,21.7,0,20.4
92827,2017-07-12 02:00,-81.37,27.15,22.4,21.8,0,21
92827,2017-07-12 03:00,-81.37,27.15,22.7,21.9,0,21.3
92827,2017-07-12 04:00,-81.37,27.15,22.8,22.3,0,21.5
92827,2017-07-12 05:00,-81.37,27.15,22.4,21.9,0,20.8
92827,2017-07-12 06:00,-81.37,27.15,22,21.7,3,20.8
92827,2017-07-12 07:00,-81.37,27.15,25.2,22,108,23.9
92827,2017-07-12 08:00,-81.37,27.15,28.1,25.2,300,28.3
92827,2017-07-12 09:00,-81.37,27.15,29.7,28,478,31.8
92827,2017-07-12 10:00,-81.37,27.15,30.9,29.2,483,34.4
92827,2017-07-12 11:00,-81.37,27.15,32.2,29.9,742,39
92827,2017-07-12 12:00,-81.37,27.15,32.5,31,524,38.4
92827,2017-07-12 13:00,-81.37,27.15,31,24,51,28
92827,2017-07-12 14:00,-81.37,27.15,24.4,23.8,22,24.4
92827,2017-07-12 15:00,-81.37,27.15,24.9,23.8,96,25.1
92827,2017-07-12 16:00,-81.37,27.15,25.8,24.8,213,26.7
92827,2017-07-12 17:00,-81.37,27.15,26.3,25.6,168,27
92827,2017-07-12 18:00,-81.37,27.15,25.6,24.5,88,25.5
92827,2017-07-12 19:00,-81.37,27.15,24.5,24.1,16,24.4
92827,2017-07-12 20:00,-81.37,27.15,24.1,23.3,0,23.6
92827,2017-07-12 21:00,-81.37,27.15,23.3,22.8,0,22.7
92827,2017-07-12 22:00,-81.37,27.15,23,22.8,0,22.7
92827,2017-07-12 23:00,-81.37,27.15,22.9,22.7,0,22.5
92827,2017-07-13 00:00,-81.37,27.15,23.1,22.9,0,22.7
92827,2017-07-13 01:00,-81.37,27.15,23,22.7,0,22.6
92827,2017-07-13 02:00,-81.37,27.15,22.7,22.6,0,22.4
92827,2017-07-13 03:00,-81.37,27.15,22.9,22.6,0,22.4
92827,2017-07-13 04:00,-81.37,27.15,22.8,22.1,0,21.6
92827,2017-07-13 05:00,-81.37,27.15,22.9,22.4,0,22
92827,2017-07-13 06:00,-81.37,27.15,22.8,22.5,0,21.9
92827,2017-07-13 07:00,-81.37,27.15,24.4,22.7,84,23.7
92827,2017-07-13 08:00,-81.37,27.15,27.5,24.5,273,28
92827,2017-07-13 09:00,-81.37,27.15,29.4,27.5,510,31.6
92827,2017-07-13 10:00,-81.37,27.15,30.1,29.2,422,31.6
92827,2017-07-13 11:00,-81.37,27.15,29.8,28.8,347,31.1
92827,2017-07-13 12:00,-81.37,27.15,29,24.8,224,28.1
92827,2017-07-13 13:00,-81.37,27.15,27,24.8,328,27.4
92827,2017-07-13 14:00,-81.37,27.15,28.8,27,469,30.4
92827,2017-07-13 15:00,-81.37,27.15,29.8,28.6,449,31.4
92827,2017-07-13 16:00,-81.37,27.15,31,29.7,485,33.3
92827,2017-07-13 17:00,-81.37,27.15,31.1,30.7,308,32.2
92827,2017-07-13 18:00,-81.37,27.15,31,30.2,224,31.1
92827,2017-07-13 19:00,-81.37,27.15,30.2,28.6,54,28.8
92827,2017-07-13 20:00,-81.37,27.15,28.6,27.4,0,26.7
92827,2017-07-13 21:00,-81.37,27.15,27.7,25.9,0,25.7
92827,2017-07-13 22:00,-81.37,27.15,25.9,25.5,0,24.9
92827,2017-07-13 23:00,-81.37,27.15,25.6,25,0,24.7
92827,2017-07-14 00:00,-81.37,27.15,25,24.5,0,24.1
92827,2017-07-14 01:00,-81.37,27.15,24.5,23.9,0,23.7
92827,2017-07-14 02:00,-81.37,27.15,24,23.9,0,23.4
92827,2017-07-14 03:00,-81.37,27.15,23.9,23.7,0,23.3
92827,2017-07-14 04:00,-81.37,27.15,23.7,23.4,0,23.1
92827,2017-07-14 05:00,-81.37,27.15,23.7,23.3,0,23.1
92827,2017-07-14 06:00,-81.37,27.15,24.1,23.4,1,23.5
92827,2017-07-14 07:00,-81.37,27.15,24.9,24.1,45,24.7
92827,2017-07-14 08:00,-81.37,27.15,27.1,24.9,186,26.7
92827,2017-07-14 09:00,-81.37,27.15,29.5,27.1,553,31.9
92827,2017-07-14 10:00,-81.37,27.15,30.8,29,592,34.4
92827,2017-07-14 11:00,-81.37,27.15,31.5,29.6,623,35.4
92827,2017-07-14 12:00,-81.37,27.15,32.2,30.7,722,37.2
92827,2017-07-14 13:00,-81.37,27.15,33.2,32,1013,42
92827,2017-07-14 14:00,-81.37,27.15,32.7,26.1,410,33.4
92827,2017-07-14 15:00,-81.37,27.15,28.3,26.6,352,29.4
92827,2017-07-14 16:00,-81.37,27.15,28.4,26.4,209,28.1
92827,2017-07-14 17:00,-81.37,27.15,28.4,27.2,180,28.9
92827,2017-07-14 18:00,-81.37,27.15,28.6,28.2,140,29.4
92827,2017-07-14 19:00,-81.37,27.15,28.2,27.6,41,28.1
92827,2017-07-14 20:00,-81.37,27.15,27.6,26.1,0,26.3
92827,2017-07-14 21:00,-81.37,27.15,26.2,25.7,0,25.3
92827,2017-07-14 22:00,-81.37,27.15,26,24.9,0,24.6
92827,2017-07-14 23:00,-81.37,27.15,24.9,24.3,0,23.6
92827,2017-07-15 00:00,-81.37,27.15,24.3,23.6,0,22.6
92827,2017-07-15 01:00,-81.37,27.15,23.8,23.5,0,22.6
92827,2017-07-15 02:00,-81.37,27.15,23.7,23.2,0,22.3
92827,2017-07-15 03:00,-81.37,27.15,23.6,23.2,0,22.5
92827,2017-07-15 04:00,-81.37,27.15,23.5,23.2,0,22.7
92827,2017-07-15 05:00,-81.37,27.15,23.3,22.8,0,22.4
92827,2017-07-15 06:00,-81.37,27.15,23.2,22.7,3,22
92827,2017-07-15 07:00,-81.37,27.15,25.1,23.2,98,24.3
92827,2017-07-15 08:00,-81.37,27.15,27.5,25.1,297,28.1
92827,2017-07-15 09:00,-81.37,27.15,29.2,27.4,454,31.1
92827,2017-07-15 10:00,-81.37,27.15,30.5,28.6,722,35.5
92827,2017-07-15 11:00,-81.37,27.15,32,29.9,684,38.3
92827,2017-07-15 12:00,-81.37,27.15,33,30.6,691,38
92827,2017-07-15 13:00,-81.37,27.15,33.4,31.8,817,44.2
92827,2017-07-15 14:00,-81.37,27.15,34.1,31.6,692,42.1
92827,2017-07-15 15:00,-81.37,27.15,34.3,31.9,641,41.1
92827,2017-07-15 16:00,-81.37,27.15,34.6,31.3,540,39.4
92827,2017-07-15 17:00,-81.37,27.15,32.3,26.9,436,30.2
92827,2017-07-15 18:00,-81.37,27.15,29.8,28.5,394,29.8
92827,2017-07-15 19:00,-81.37,27.15,29.6,28.4,133,28.8
92827,2017-07-15 20:00,-81.37,27.15,28.4,25.9,1,25.9
92827,2017-07-15 21:00,-81.37,27.15,25.9,24.8,0,24.2
92827,2017-07-15 22:00,-81.37,27.15,24.8,24.3,0,23.5
92827,2017-07-15 23:00,-81.37,27.15,24.5,23.9,0,23.1
92827,2017-07-16 00:00,-81.37,27.15,23.9,23.2,0,22.9
92827,2017-07-16 01:00,-81.37,27.15,23.2,22.7,0,22.5
92827,2017-07-16 02:00,-81.37,27.15,22.7,22.3,0,22.1
92827,2017-07-16 03:00,-81.37,27.15,22.4,22,0,21.5
92827,2017-07-16 04:00,-81.37,27.15,22,21.4,0,21.3
92827,2017-07-16 05:00,-81.37,27.15,21.7,21.4,0,20.9
92827,2017-07-16 06:00,-81.37,27.15,21.7,21.2,2,21.1
92827,2017-07-16 07:00,-81.37,27.15,25.3,21.7,97,23.6
92827,2017-07-16 08:00,-81.37,27.15,27,25.3,297,28.5
92827,2017-07-16 09:00,-81.37,27.15,29.5,26.9,501,31.9
92827,2017-07-16 10:00,-81.37,27.15,30.9,29.3,647,35.3
92827,2017-07-16 11:00,-81.37,27.15,31.6,29.9,696,36.7
92827,2017-07-16 12:00,-81.37,27.15,32.5,31.1,871,41.7
92827,2017-07-16 13:00,-81.37,27.15,33.1,31.6,714,41.5
92827,2017-07-16 14:00,-81.37,27.15,34.6,31.6,686,40.6
92827,2017-07-16 15:00,-81.37,27.15,33.4,31,327,34.7
92827,2017-07-16 16:00,-81.37,27.15,31.1,29.4,173,32
92827,2017-07-16 17:00,-81.37,27.15,29.4,28.7,75,29.2
92827,2017-07-16 18:00,-81.37,27.15,28.7,26.2,56,27.9
92827,2017-07-16 19:00,-81.37,27.15,28.5,26.9,72,28.2
92827,2017-07-16 20:00,-81.37,27.15,27.8,26.2,0,25.9
92827,2017-07-16 21:00,-81.37,27.15,26.2,25.8,0,25
92827,2017-07-16 22:00,-81.37,27.15,25.8,24.9,0,24.2
92827,2017-07-16 23:00,-81.37,27.15,25,24.4,0,23.5
92827,2017-07-17 00:00,-81.37,27.15,24.8,23.6,0,23.1
92827,2017-07-17 01:00,-81.37,27.15,24,23.3,0,22.9
92827,2017-07-17 02:00,-81.37,27.15,23.4,22.9,0,22.6
92827,2017-07-17 03:00,-81.37,27.15,23.8,22.8,0,22.7
92827,2017-07-17 04:00,-81.37,27.15,23.9,23.3,0,22.9
92827,2017-07-17 05:00,-81.37,27.15,23.5,22.5,0,21.9
92827,2017-07-17 06:00,-81.37,27.15,22.9,22.3,2,21.7
92827,2017-07-17 07:00,-81.37,27.15,25.1,22.9,108,24.4
92827,2017-07-17 08:00,-81.37,27.15,28,25.1,289,28.3
92827,2017-07-17 09:00,-81.37,27.15,29.7,28,419,31.5
92827,2017-07-17 10:00,-81.37,27.15,30.9,28.8,504,33.7
92827,2017-07-17 11:00,-81.37,27.15,31.7,29.4,569,37
92827,2017-07-17 12:00,-81.37,27.15,32.7,30.3,613,39.3
92827,2017-07-17 13:00,-81.37,27.15,31.2,26.7,358,31
92827,2017-07-17 14:00,-81.37,27.15,27.6,26.5,142,27.9
92827,2017-07-17 15:00,-81.37,27.15,26.5,25.9,99,26.5
92827,2017-07-17 16:00,-81.37,27.15,27.5,25.9,203,28.2
92827,2017-07-17 17:00,-81.37,27.15,28.6,27.5,220,30.2
92827,2017-07-17 18:00,-81.37,27.15,28.6,28.4,133,29.7
92827,2017-07-17 19:00,-81.37,27.15,28.5,27.4,31,28
92827,2017-07-17 20:00,-81.37,27.15,27.4,26.1,0,26.1
92827,2017-07-17 21:00,-81.37,27.15,26.1,24,0,25.2
92827,2017-07-17 22:00,-81.37,27.15,24,23.8,0,24.1
92827,2017-07-17 23:00,-81.37,27.15,24,23.8,0,24.1
92827,2017-07-18 00:00,-81.37,27.15,24,23.8,0,23.9
92827,2017-07-18 01:00,-81.37,27.15,23.9,23.5,0,23.5
92827,2017-07-18 02:00,-81.37,27.15,23.5,23.2,0,22.9
92827,2017-07-18 03:00,-81.37,27.15,23.3,22.8,0,22.5
92827,2017-07-18 04:00,-81.37,27.15,22.9,21.9,0,21.9
92827,2017-07-18 05:00,-81.37,27.15,22.6,21.9,0,21.4
92827,2017-07-18 06:00,-81.37,27.15,23,22.5,2,22.1
